Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2020-07-26,FB_Summer,175400,3771,344,4072.68,AW_Summer,67492,3198,159,5628.48,2.15,9.14,1.08,4.74,5.0,1.76
2020-07-27,FB_Summer,167617,3220,250,2865.8,AW_Summer,97094,2896,109,7124.16,1.92,7.79,0.89,2.98,3.8,2.46
2020-07-28,FB_Summer,146370,2515,238,1307.8,AW_Summer,92089,2448,161,3378.24,1.72,9.47,0.52,2.66,6.61,1.38
2020-07-29,FB_Summer,197393,4165,210,3082.1,AW_Summer,95842,2468,139,6120.64,2.11,5.06,0.74,2.58,5.66,2.48
2020-07-30,FB_Summer,193353,3702,308,2813.52,AW_Summer,60594,1982,45,5173.02,1.91,8.32,0.76,3.27,2.28,2.61
2020-07-31,FB_Summer,148521,3716,264,2118.12,AW_Summer,89402,3033,103,7188.21,2.5,7.11,0.57,3.39,3.43,2.37
2020-08-01,FB_Summer,208031,6695,565,3749.2,AW_Summer,78734,5926,200,11022.36,3.22,8.44,0.56,7.53,3.38,1.86
2020-08-02,FB_Summer,173172,4303,596,3485.43,AW_Summer,90955,3384,174,5515.92,2.49,13.86,0.81,3.72,5.17,1.63
2020-08-03,FB_Summer,253523,7420,586,4674.6,AW_Summer,120836,5691,200,12406.38,2.93,7.9,0.63,4.71,3.52,2.18
2020-08-04,FB_Summer,168812,4970,645,2534.7,AW_Summer,139396,8587,562,18719.66,2.94,13.0,0.51,6.16,6.55,2.18
2020-08-05,FB_Summer,254636,6778,616,3117.88,AW_Summer,101119,4463,164,7810.25,2.66,9.1,0.46,4.41,3.68,1.75
2020-08-06,FB_Summer,231952,9060,974,5526.6,AW_Summer,139478,7275,310,17096.25,3.91,10.75,0.61,5.22,4.27,2.35
2020-08-07,FB_Summer,199217,7303,854,4600.89,AW_Summer,87047,2907,203,5116.32,3.67,11.7,0.63,3.34,7.01,1.76
2020-08-08,FB_Summer,270839,8796,953,5277.6,AW_Summer,127051,4790,234,6801.8,3.25,10.84,0.6,3.77,4.89,1.42
2020-08-09,FB_Summer,140090,4254,405,1659.06,AW_Summer,91547,4777,363,9840.62,3.04,9.52,0.39,5.22,7.61,2.06
2020-08-10,FB_Summer,202959,7206,831,3891.24,AW_Summer,122056,4440,344,6216.0,3.55,11.55,0.54,3.64,7.76,1.4
2020-08-11,FB_Summer,212414,6180,710,2472.0,AW_Summer,148661,7644,467,14829.36,2.91,11.49,0.4,5.14,6.12,1.94
2020-08-12,FB_Summer,249282,6219,527,3731.4,AW_Summer,102362,5791,324,11929.46,2.49,8.49,0.6,5.66,5.6,2.06
2020-08-13,FB_Summer,147703,3961,435,1822.06,AW_Summer,111344,5816,278,11108.56,2.68,10.99,0.46,5.22,4.78,1.91
2020-08-14,FB_Summer,227888,8532,994,4863.24,AW_Summer,103621,5477,247,12378.02,3.74,11.66,0.57,5.29,4.52,2.26
2020-08-15,FB_Summer,130231,2609,356,1669.76,AW_Summer,110753,4413,176,8781.87,2.0,13.68,0.64,3.99,4.0,1.99
2020-08-16,FB_Summer,182856,6080,638,2492.8,AW_Summer,135181,8256,492,13952.64,3.33,10.5,0.41,6.11,5.97,1.69
2020-08-17,FB_Summer,298061,10072,1117,3021.6,AW_Summer,129142,5996,553,10133.24,3.38,11.09,0.3,4.64,9.22,1.69
2020-08-18,FB_Summer,278174,12759,1037,5869.14,AW_Summer,110227,7328,232,14509.44,4.59,8.13,0.46,6.65,3.17,1.98
2020-08-19,FB_Summer,203789,4898,529,2987.78,AW_Summer,143684,8943,313,17438.85,2.4,10.81,0.61,6.22,3.51,1.95
2020-08-20,FB_Summer,228739,8164,699,4000.36,AW_Summer,98118,6371,397,10193.6,3.57,8.57,0.49,6.49,6.25,1.6
2020-08-21,FB_Summer,264639,7503,498,4201.68,AW_Summer,78631,3175,199,4445.0,2.84,6.65,0.56,4.04,6.27,1.4
2020-08-22,FB_Summer,204811,7486,546,4791.04,AW_Summer,141549,7122,296,13745.46,3.66,7.3,0.64,5.03,4.16,1.93
2020-08-23,FB_Summer,135831,4350,653,1305.0,AW_Summer,78301,4407,165,7756.32,3.2,15.02,0.3,5.63,3.75,1.76
2020-08-24,FB_Summer,223728,7972,873,5102.08,AW_Summer,80294,5322,286,12826.02,3.56,10.96,0.64,6.63,5.39,2.41
2020-08-25,FB_Summer,183964,5028,638,2463.72,AW_Summer,75763,4131,208,8138.07,2.73,12.7,0.49,5.45,5.04,1.97
2020-08-26,FB_Summer,232694,9604,1285,6626.76,AW_Summer,106701,6894,388,12133.44,4.13,13.39,0.69,6.46,5.63,1.76
2020-08-27,FB_Summer,211768,6425,597,3919.25,AW_Summer,77565,5122,250,9783.02,3.03,9.3,0.61,6.6,4.89,1.91
2020-08-28,FB_Summer,166719,5825,606,1805.75,AW_Summer,108395,5908,517,9570.96,3.49,10.42,0.31,5.45,8.77,1.62
2020-08-29,FB_Summer,210585,7011,769,4416.93,AW_Summer,106121,7708,245,12409.88,3.33,10.97,0.63,7.26,3.19,1.61
2020-08-30,FB_Summer,148866,5148,514,3037.32,AW_Summer,98440,5200,224,8216.0,3.46,10.0,0.59,5.28,4.32,1.58
2020-08-31,FB_Summer,200907,5571,642,3899.7,AW_Summer,114895,7202,272,10154.82,2.77,11.53,0.7,6.27,3.78,1.41
2020-09-01,FB_Sep20,215636,5488,542,3128.16,AW_Sep20,81007,3884,219,7185.4,2.55,9.89,0.57,4.79,5.66,1.85
2020-09-02,FB_Sep20,141109,4435,438,3237.55,AW_Sep20,99745,1496,47,3291.2,3.14,9.88,0.73,1.5,3.16,2.2
2020-09-03,FB_Sep20,210403,7372,757,3759.72,AW_Sep20,73948,4219,120,9914.65,3.5,10.28,0.51,5.71,2.85,2.35
2020-09-04,FB_Sep20,174394,5157,532,2733.21,AW_Sep20,119034,7124,364,16029.0,2.96,10.32,0.53,5.99,5.12,2.25
2020-09-05,FB_Sep20,115614,2842,345,1762.04,AW_Sep20,96830,4098,232,6761.7,2.46,12.14,0.62,4.23,5.67,1.65
2020-09-06,FB_Sep20,151280,2920,295,1343.2,AW_Sep20,82946,6000,433,8760.0,1.93,10.1,0.46,7.23,7.22,1.46
2020-09-07,FB_Sep20,174000,4038,359,2705.46,AW_Sep20,91072,3754,204,7207.68,2.32,8.9,0.67,4.12,5.45,1.92
2020-09-08,FB_Sep20,155425,6054,711,3692.94,AW_Sep20,100645,5085,270,9000.45,3.9,11.75,0.61,5.05,5.31,1.77
2020-09-09,FB_Sep20,208772,6473,734,3754.34,AW_Sep20,103343,4013,199,7584.57,3.1,11.34,0.58,3.88,4.97,1.89
2020-09-10,FB_Sep20,184800,7256,656,4063.36,AW_Sep20,91821,6110,396,9898.2,3.93,9.05,0.56,6.66,6.49,1.62
2020-09-11,FB_Sep20,191544,7728,1083,5486.88,AW_Sep20,89584,4862,304,9529.52,4.03,14.01,0.71,5.43,6.27,1.96
2020-09-12,FB_Sep20,151439,3408,321,1738.08,AW_Sep20,112400,4251,227,8672.04,2.25,9.43,0.51,3.78,5.36,2.04
2020-09-13,FB_Sep20,199733,3678,398,3714.78,AW_Sep20,75847,1962,108,4591.08,1.84,10.83,1.01,2.59,5.54,2.34
2020-09-14,FB_Sep20,151569,4983,467,3587.76,AW_Sep20,75379,3903,291,7181.52,3.29,9.39,0.72,5.18,7.47,1.84
2020-09-15,FB_Sep20,178068,4689,581,3516.75,AW_Sep20,119532,3816,160,8509.68,2.63,12.41,0.75,3.19,4.21,2.23
2020-09-16,FB_Sep20,153997,3476,256,2780.8,AW_Sep20,101979,6601,152,15182.3,2.26,7.37,0.8,6.47,2.31,2.3
2020-09-17,FB_Sep20,168436,4472,496,3040.96,AW_Sep20,92595,5525,176,12597.0,2.66,11.11,0.68,5.97,3.19,2.28
2020-09-18,FB_Sep20,156042,4720,652,3681.6,AW_Sep20,125524,6031,172,15017.19,3.02,13.83,0.78,4.81,2.86,2.49
2020-09-19,FB_Sep20,186214,3366,304,2793.78,AW_Sep20,95088,4339,175,9545.8,1.81,9.05,0.83,4.56,4.05,2.2
2020-09-20,FB_Sep20,197842,4229,319,2156.79,AW_Sep20,76215,3344,179,9028.8,2.14,7.56,0.51,4.39,5.37,2.7
2020-09-21,FB_Sep20,148307,4324,429,2205.24,AW_Sep20,125781,6698,245,12726.2,2.92,9.94,0.51,5.33,3.67,1.9
2020-09-22,FB_Sep20,219155,7816,886,3439.04,AW_Sep20,128500,4960,85,11308.8,3.57,11.34,0.44,3.86,1.71,2.28
2020-09-23,FB_Sep20,226100,5812,751,2034.2,AW_Sep20,83394,4288,245,9004.8,2.57,12.94,0.35,5.14,5.72,2.1
2020-09-24,FB_Sep20,174123,4922,560,2313.34,AW_Sep20,144873,6458,298,10139.06,2.83,11.38,0.47,4.46,4.62,1.57
2020-09-25,FB_Sep20,171076,4769,385,2289.12,AW_Sep20,62525,3036,159,5009.4,2.79,8.08,0.48,4.86,5.25,1.65
2020-09-26,FB_Sep20,202983,4650,296,2650.5,AW_Sep20,75586,4002,135,9724.86,2.29,6.38,0.57,5.3,3.38,2.43
2020-09-27,FB_Sep20,131644,4024,225,3219.2,AW_Sep20,71962,4876,297,8484.24,3.06,5.61,0.8,6.78,6.1,1.74
2020-09-28,FB_Sep20,198642,8242,617,6181.5,AW_Sep20,113117,3683,246,6187.44,4.15,7.49,0.75,3.26,6.69,1.68
2020-09-29,FB_Sep20,220390,6436,758,5084.44,AW_Sep20,106219,5485,316,11683.05,2.92,11.79,0.79,5.16,5.76,2.13
2020-09-30,FB_Sep20,187829,5425,601,1953.0,AW_Sep20,92308,5557,363,7613.09,2.89,11.09,0.36,6.02,6.54,1.37
2020-10-01,FB_Oct20,270385,7540,650,4524.0,AW_Oct20,81986,3081,208,4683.12,2.79,8.63,0.6,3.76,6.78,1.52
2020-10-02,FB_Oct20,237542,7164,934,3367.08,AW_Oct20,118899,5934,327,9672.42,3.02,13.04,0.47,4.99,5.52,1.63
2020-10-03,FB_Oct20,208936,6022,714,3793.86,AW_Oct20,119878,5513,302,9316.97,2.88,11.87,0.63,4.6,5.49,1.69
2020-10-04,FB_Oct20,270606,7752,882,5193.84,AW_Oct20,105970,6478,372,11984.3,2.86,11.39,0.67,6.11,5.75,1.85
2020-10-05,FB_Oct20,174375,3867,335,2242.86,AW_Oct20,68602,4309,301,9609.07,2.22,8.68,0.58,6.28,7.01,2.23
2020-10-06,FB_Oct20,186377,6086,682,3408.16,AW_Oct20,100885,4905,275,13194.45,3.27,11.21,0.56,4.86,5.61,2.69
2020-10-07,FB_Oct20,231141,8354,774,5179.48,AW_Oct20,134406,5529,430,10615.68,3.61,9.27,0.62,4.11,7.78,1.92
2020-10-08,FB_Oct20,202487,5103,377,2347.38,AW_Oct20,114993,7648,478,12466.24,2.52,7.39,0.46,6.65,6.26,1.63
2020-10-09,FB_Oct20,178031,7889,699,4338.95,AW_Oct20,98015,4514,199,7402.96,4.43,8.86,0.55,4.61,4.42,1.64
2020-10-10,FB_Oct20,168674,4456,469,2807.28,AW_Oct20,127988,6161,585,9857.6,2.64,10.54,0.63,4.81,9.51,1.6
2020-10-11,FB_Oct20,176981,4153,634,1453.55,AW_Oct20,116763,6065,339,8854.9,2.35,15.29,0.35,5.19,5.6,1.46
2020-10-12,FB_Oct20,202183,7708,849,4239.4,AW_Oct20,134584,6907,254,12708.88,3.81,11.02,0.55,5.13,3.69,1.84
2020-10-13,FB_Oct20,246117,8904,1191,5164.32,AW_Oct20,90223,4288,250,8232.96,3.62,13.38,0.58,4.75,5.83,1.92
2020-10-14,FB_Oct20,221958,7403,537,5182.1,AW_Oct20,99864,4666,288,8818.74,3.34,7.26,0.7,4.67,6.17,1.89
2020-10-15,FB_Oct20,192332,6004,856,2701.8,AW_Oct20,121893,6625,214,10070.0,3.12,14.26,0.45,5.44,3.24,1.52
2020-10-16,FB_Oct20,176227,5264,768,3368.96,AW_Oct20,85468,4047,186,10400.79,2.99,14.6,0.64,4.74,4.6,2.57
2020-10-17,FB_Oct20,222376,5632,669,3435.52,AW_Oct20,76476,3190,114,5135.9,2.53,11.89,0.61,4.17,3.59,1.61
2020-10-18,FB_Oct20,143521,5577,889,3736.59,AW_Oct20,107347,4085,213,6413.45,3.89,15.95,0.67,3.81,5.22,1.57
2020-10-19,FB_Oct20,179510,6355,612,3177.5,AW_Oct20,101382,3369,189,5188.26,3.54,9.64,0.5,3.32,5.62,1.54
2020-10-20,FB_Oct20,237774,9007,965,3242.52,AW_Oct20,113819,4606,164,6264.16,3.79,10.72,0.36,4.05,3.58,1.36
2020-10-21,FB_Oct20,209504,7616,815,3351.04,AW_Oct20,73163,3690,205,7712.1,3.64,10.7,0.44,5.04,5.56,2.09
2020-10-22,FB_Oct20,201892,6276,792,4832.52,AW_Oct20,114245,3664,144,5825.76,3.11,12.63,0.77,3.21,3.94,1.59
2020-10-23,FB_Oct20,182209,5946,670,2437.86,AW_Oct20,76847,4584,258,7884.48,3.26,11.28,0.41,5.97,5.65,1.72
2020-10-24,FB_Oct20,201553,7035,906,4432.05,AW_Oct20,116435,4385,191,8770.0,3.49,12.88,0.63,3.77,4.37,2.0
2020-10-25,FB_Oct20,213227,7167,883,4443.54,AW_Oct20,104565,5247,265,12015.63,3.36,12.33,0.62,5.02,5.07,2.29
2020-10-26,FB_Oct20,241062,8649,1317,6227.28,AW_Oct20,87713,4144,153,7169.12,3.59,15.24,0.72,4.73,3.69,1.73
2020-10-27,FB_Oct20,198660,7265,675,5957.3,AW_Oct20,84608,4194,162,7716.96,3.66,9.3,0.82,4.96,3.88,1.84
2020-10-28,FB_Oct20,243668,7550,1046,4303.5,AW_Oct20,125977,7979,404,16835.69,3.1,13.87,0.57,6.33,5.07,2.11
2020-10-29,FB_Oct20,164380,3601,473,2052.57,AW_Oct20,93097,4896,143,6511.68,2.19,13.14,0.57,5.26,2.92,1.33
2020-10-30,FB_Oct20,225531,6987,884,4052.46,AW_Oct20,155324,6770,336,13336.9,3.1,12.66,0.58,4.36,4.97,1.97
2020-10-31,FB_Oct20,198408,5698,546,4900.28,AW_Oct20,60918,2490,147,5951.1,2.87,9.59,0.86,4.09,5.93,2.39
2020-11-01,FB_Festive,162646,5437,625,2337.91,AW_Festive,53678,2123,97,2144.23,3.34,11.5,0.43,3.96,4.61,1.01
2020-11-02,FB_Festive,249415,6523,880,2935.35,AW_Festive,149709,6968,203,14493.44,2.62,13.5,0.45,4.65,2.92,2.08
2020-11-03,FB_Festive,119641,3541,380,1912.14,AW_Festive,135717,7884,689,8041.68,2.96,10.74,0.54,5.81,8.75,1.02
2020-11-04,FB_Festive,293100,13690,2079,10541.3,AW_Festive,80354,4596,144,7767.24,4.67,15.19,0.77,5.72,3.14,1.69
2020-11-05,FB_Festive,296661,11558,820,5779.0,AW_Festive,121294,7211,201,14494.11,3.9,7.1,0.5,5.95,2.8,2.01
2020-11-06,FB_Festive,194179,6777,822,3320.73,AW_Festive,99916,4737,268,7531.83,3.49,12.14,0.49,4.74,5.66,1.59
2020-11-07,FB_Festive,208322,8050,727,3300.5,AW_Festive,81887,4174,189,9474.98,3.86,9.04,0.41,5.1,4.53,2.27
2020-11-08,FB_Festive,177354,7403,662,3479.41,AW_Festive,71748,3440,171,8393.6,4.17,8.94,0.47,4.79,5.0,2.44
2020-11-09,FB_Festive,196041,5856,601,2518.08,AW_Festive,106918,6324,289,10877.28,2.99,10.28,0.43,5.92,4.58,1.72
2020-11-10,FB_Festive,233071,7313,759,5119.1,AW_Festive,132345,7084,523,8925.84,3.14,10.39,0.7,5.35,7.39,1.26
2020-11-11,FB_Festive,180237,5574,821,2396.82,AW_Festive,155609,8781,524,15191.13,3.09,14.74,0.43,5.64,5.98,1.73
2020-11-12,FB_Festive,154687,4324,374,1816.08,AW_Festive,96214,4497,201,8184.54,2.8,8.65,0.42,4.67,4.49,1.82
2020-11-13,FB_Festive,163603,4624,482,1988.32,AW_Festive,124793,8396,417,12342.12,2.83,10.43,0.43,6.73,4.97,1.47
2020-11-14,FB_Festive,163828,5948,525,3033.48,AW_Festive,116039,3657,130,6984.87,3.63,8.84,0.51,3.15,3.57,1.91
2020-11-15,FB_Festive,252481,7966,970,4221.98,AW_Festive,125697,5789,155,11056.99,3.16,12.18,0.53,4.61,2.68,1.91
2020-11-16,FB_Festive,98222,2893,335,1591.15,AW_Festive,133012,7399,647,11320.47,2.95,11.58,0.55,5.56,8.74,1.53
2020-11-17,FB_Festive,225513,9240,596,4989.6,AW_Festive,133131,8998,646,17006.22,4.1,6.46,0.54,6.76,7.18,1.89
2020-11-18,FB_Festive,194123,5029,683,3067.69,AW_Festive,94991,6496,455,9873.92,2.59,13.58,0.61,6.84,7.02,1.52
2020-11-19,FB_Festive,215371,7283,721,4733.95,AW_Festive,104136,4772,247,10450.68,3.38,9.91,0.65,4.58,5.19,2.19
2020-11-20,FB_Festive,237185,6986,861,3632.72,AW_Festive,81009,3272,189,5529.68,2.95,12.34,0.52,4.04,5.79,1.69
2020-11-21,FB_Festive,168012,5901,729,3894.66,AW_Festive,122804,6824,423,12760.88,3.51,12.36,0.66,5.56,6.21,1.87
2020-11-22,FB_Festive,162429,5211,419,2136.51,AW_Festive,126902,6670,542,8804.4,3.21,8.05,0.41,5.26,8.13,1.32
2020-11-23,FB_Festive,177416,5276,462,2638.0,AW_Festive,154409,8599,645,15822.16,2.97,8.76,0.5,5.57,7.51,1.84
2020-11-24,FB_Festive,120735,4481,506,2330.12,AW_Festive,84892,4859,264,7434.27,3.71,11.3,0.52,5.72,5.45,1.53
2020-11-25,FB_Festive,211008,7207,653,3675.57,AW_Festive,114357,6237,388,14407.47,3.42,9.06,0.51,5.45,6.23,2.31
2020-11-26,FB_Festive,234866,8943,1333,3577.2,AW_Festive,108917,4327,304,6879.93,3.81,14.92,0.4,3.97,7.04,1.59
2020-11-27,FB_Festive,156718,4594,472,2159.18,AW_Festive,143919,6928,296,11708.32,2.93,10.28,0.47,4.81,4.28,1.69
2020-11-28,FB_Festive,128789,3851,390,2811.23,AW_Festive,121571,5223,474,8043.42,2.99,10.14,0.73,4.3,9.08,1.54
2020-11-29,FB_Festive,194290,7693,642,5000.45,AW_Festive,119897,6063,90,11701.59,3.96,8.35,0.65,5.06,1.5,1.93
2020-11-30,FB_Festive,183165,7527,773,3914.04,AW_Festive,102261,5528,198,10613.76,4.11,10.28,0.52,5.41,3.59,1.92
2020-12-01,FB_Festive,199438,5348,699,3208.8,AW_Festive,130055,7515,495,17284.5,2.68,13.08,0.6,5.78,6.6,2.3
2020-12-02,FB_Festive,243665,8044,671,3941.56,AW_Festive,95828,8089,399,15288.21,3.3,8.34,0.49,8.44,4.94,1.89
2020-12-03,FB_Festive,208062,6414,505,3976.68,AW_Festive,113805,5399,373,10582.04,3.08,7.89,0.62,4.74,6.93,1.96
2020-12-04,FB_Festive,226891,8500,804,5015.0,AW_Festive,48966,1989,84,3242.07,3.75,9.46,0.59,4.06,4.24,1.63
2020-12-05,FB_Festive,219657,7679,1112,5836.04,AW_Festive,91807,5513,429,10143.92,3.5,14.49,0.76,6.01,7.78,1.84
2020-12-06,FB_Festive,245563,6899,577,3173.54,AW_Festive,98280,6010,501,7091.8,2.81,8.37,0.46,6.12,8.34,1.18
2020-12-07,FB_Festive,168333,4687,512,1874.8,AW_Festive,82260,3453,138,5766.51,2.78,10.93,0.4,4.2,4.0,1.67
2020-12-08,FB_Festive,150667,4122,529,2225.88,AW_Festive,117808,6938,453,14431.04,2.74,12.84,0.54,5.89,6.53,2.08
2020-12-09,FB_Festive,173679,5877,762,2292.03,AW_Festive,107033,8916,432,15692.16,3.38,12.97,0.39,8.33,4.86,1.76
2020-12-10,FB_Festive,200156,6652,904,3126.44,AW_Festive,156510,10004,575,17406.96,3.32,13.59,0.47,6.39,5.75,1.74
2020-12-11,FB_Festive,223555,5883,634,3706.29,AW_Festive,85238,2990,162,3857.1,2.63,10.78,0.63,3.51,5.42,1.29
2020-12-12,FB_Festive,202501,6927,786,2562.99,AW_Festive,94073,5767,338,8823.51,3.42,11.36,0.37,6.13,5.87,1.53
2020-12-13,FB_Festive,163733,3995,385,2277.15,AW_Festive,89125,3488,215,6696.96,2.44,9.65,0.57,3.91,6.18,1.92
2020-12-14,FB_Festive,214797,4670,540,2615.2,AW_Festive,101019,5129,304,9078.33,2.17,11.58,0.56,5.08,5.93,1.77
2020-12-15,FB_Festive,153648,1812,199,1050.96,AW_Festive,60416,1844,107,3743.32,1.18,10.98,0.58,3.05,5.8,2.03
2020-12-16,FB_Festive,195392,5665,467,3342.35,AW_Festive,110175,4471,113,12742.35,2.9,8.26,0.59,4.06,2.53,2.85
2020-12-17,FB_Festive,286958,7374,901,3318.3,AW_Festive,172466,8133,409,18624.57,2.57,12.22,0.45,4.72,5.03,2.29
2020-12-18,FB_Festive,152839,4931,637,1972.4,AW_Festive,104732,4606,206,4698.12,3.23,12.93,0.4,4.4,4.48,1.02
2020-12-19,FB_Festive,184713,4950,623,3564.0,AW_Festive,84934,3849,243,9083.64,2.68,12.6,0.72,4.53,6.31,2.36
2020-12-20,FB_Festive,246338,8757,1263,6217.47,AW_Festive,75023,4252,226,9014.24,3.56,14.43,0.71,5.67,5.33,2.12
2020-12-21,FB_Festive,188963,4132,379,2685.8,AW_Festive,108484,4373,157,11063.69,2.19,9.18,0.65,4.03,3.61,2.53
2020-12-22,FB_Festive,250586,9756,1014,6634.08,AW_Festive,119597,5241,334,12001.89,3.89,10.4,0.68,4.38,6.38,2.29
2020-12-23,FB_Festive,271221,9452,809,5104.08,AW_Festive,101631,4608,308,8847.36,3.49,8.56,0.54,4.53,6.69,1.92
2020-12-24,FB_Festive,211232,7466,720,4031.64,AW_Festive,100752,5629,303,10413.65,3.53,9.64,0.54,5.59,5.39,1.85
2020-12-25,FB_Festive,228023,5672,493,3289.76,AW_Festive,163221,8799,357,14958.3,2.49,8.7,0.58,5.39,4.06,1.7
2020-12-26,FB_Festive,134970,3369,274,1718.19,AW_Festive,70104,4888,257,8798.4,2.5,8.16,0.51,6.97,5.26,1.8
2020-12-27,FB_Festive,187943,6559,747,3410.68,AW_Festive,115964,4673,488,10794.63,3.49,11.39,0.52,4.03,10.45,2.31
2020-12-28,FB_Festive,291983,10752,1079,6451.2,AW_Festive,113683,5019,324,11342.94,3.68,10.04,0.6,4.42,6.47,2.26
2020-12-29,FB_Festive,218809,8277,1091,2731.41,AW_Festive,145186,7501,286,16877.25,3.78,13.19,0.33,5.17,3.82,2.25
2020-12-30,FB_Festive,198666,6660,545,2797.2,AW_Festive,97743,2819,142,3974.79,3.35,8.18,0.42,2.88,5.07,1.41
2020-12-31,FB_Festive,166362,6963,944,3551.13,AW_Festive,113357,5929,405,9308.53,4.19,13.57,0.51,5.23,6.83,1.57
2021-01-01,FB_Jan21,126781,2938,301,1704.04,AW_Jan21,97146,3615,197,11314.95,2.32,10.25,0.58,3.72,5.47,3.13
2021-01-02,FB_Jan21,187454,4345,362,3128.4,AW_Jan21,70897,2338,125,6733.44,2.32,8.34,0.72,3.3,5.38,2.88
2021-01-03,FB_Jan21,145527,3724,366,2271.64,AW_Jan21,88408,2838,120,6413.88,2.56,9.83,0.61,3.21,4.24,2.26
2021-01-04,FB_Jan21,198505,3745,271,3482.85,AW_Jan21,70210,2854,152,7277.7,1.89,7.24,0.93,4.07,5.34,2.55
2021-01-05,FB_Jan21,172817,3029,277,1877.98,AW_Jan21,76502,2186,114,5792.9,1.75,9.17,0.62,2.86,5.22,2.65
2021-01-06,FB_Jan21,128802,2787,217,1282.02,AW_Jan21,71913,2858,187,5687.42,2.16,7.8,0.46,3.98,6.55,1.99
2021-01-07,FB_Jan21,210997,6210,311,5030.1,AW_Jan21,88327,3106,127,5652.92,2.94,5.02,0.81,3.52,4.1,1.82
2021-01-08,FB_Jan21,198138,3736,359,3250.32,AW_Jan21,100588,4436,137,13041.84,1.89,9.61,0.87,4.41,3.1,2.94
2021-01-09,FB_Jan21,133450,4371,320,2666.31,AW_Jan21,75205,2268,101,7008.12,3.28,7.33,0.61,3.02,4.47,3.09
2021-01-10,FB_Jan21,154392,4191,358,3143.25,AW_Jan21,44724,1992,118,3227.04,2.71,8.55,0.75,4.45,5.95,1.62
2021-01-11,FB_Jan21,171755,4036,327,3793.84,AW_Jan21,75782,2358,116,6908.94,2.35,8.11,0.94,3.11,4.94,2.93
2021-01-12,FB_Jan21,159495,3189,252,2264.19,AW_Jan21,83401,3204,152,7080.84,2.0,7.93,0.71,3.84,4.76,2.21
2021-01-13,FB_Jan21,155542,4412,301,2867.8,AW_Jan21,86255,2683,114,3514.73,2.84,6.83,0.65,3.11,4.26,1.31
2021-01-14,FB_Jan21,193162,4374,323,2886.84,AW_Jan21,80270,2680,152,6512.4,2.26,7.39,0.66,3.34,5.68,2.43
2021-01-15,FB_Jan21,180201,4365,341,4714.2,AW_Jan21,67837,3053,131,6838.72,2.42,7.81,1.08,4.5,4.31,2.24
2021-01-16,FB_Jan21,166237,4324,480,3761.88,AW_Jan21,112722,4303,126,9079.33,2.6,11.11,0.87,3.82,2.93,2.11
2021-01-17,FB_Jan21,108044,2204,249,1498.72,AW_Jan21,80914,2321,80,6336.33,2.04,11.31,0.68,2.87,3.45,2.73
2021-01-18,FB_Jan21,137755,3107,195,1708.85,AW_Jan21,79072,4167,116,5458.77,2.26,6.3,0.55,5.27,2.79,1.31
2021-01-19,FB_Jan21,187796,5224,798,2925.44,AW_Jan21,71472,2757,128,5734.56,2.78,15.28,0.56,3.86,4.67,2.08
2021-01-20,FB_Jan21,172830,4083,357,3266.4,AW_Jan21,80450,3132,124,6953.04,2.36,8.76,0.8,3.89,3.99,2.22
2021-01-21,FB_Jan21,173346,4969,400,4422.41,AW_Jan21,108792,4385,136,9690.85,2.87,8.07,0.89,4.03,3.12,2.21
2021-01-22,FB_Jan21,152915,4412,258,3750.2,AW_Jan21,87268,3754,236,10023.18,2.89,5.85,0.85,4.3,6.31,2.67
2021-01-23,FB_Jan21,173333,5785,548,4165.2,AW_Jan21,68758,2857,88,6113.98,3.34,9.49,0.72,4.16,3.11,2.14
2021-01-24,FB_Jan21,171563,4436,488,3903.68,AW_Jan21,73368,2529,114,8092.8,2.59,11.02,0.88,3.45,4.54,3.2
2021-01-25,FB_Jan21,201423,4319,371,3757.53,AW_Jan21,88064,3423,142,9070.95,2.14,8.6,0.87,3.89,4.15,2.65
2021-01-26,FB_Jan21,186881,5391,283,4204.98,AW_Jan21,82406,3910,166,10635.2,2.89,5.25,0.78,4.75,4.27,2.72
2021-01-27,FB_Jan21,163486,4156,387,2368.92,AW_Jan21,105101,4335,212,10664.1,2.54,9.34,0.57,4.12,4.9,2.46
2021-01-28,FB_Jan21,191121,6705,480,4693.5,AW_Jan21,87933,3279,87,9410.73,3.51,7.16,0.7,3.73,2.66,2.87
2021-01-29,FB_Jan21,156199,5072,354,2130.24,AW_Jan21,91183,3758,180,7929.38,3.25,6.99,0.42,4.12,4.81,2.11
2021-01-30,FB_Jan21,151334,3996,477,2477.52,AW_Jan21,80635,4906,97,7506.18,2.64,11.95,0.62,6.09,1.98,1.53
2021-01-31,FB_Jan21,94740,1805,159,1101.05,AW_Jan21,103446,4302,106,11959.56,1.91,8.86,0.61,4.16,2.48,2.78
2021-02-01,FB_Feb21,167150,4541,316,3042.47,AW_Feb21,97197,2883,169,8908.47,2.72,6.96,0.67,2.97,5.88,3.09
