Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2020-10-10,FB_Winter,1954,284,55,229,AW_Jan19,11492,106,10,69,14.53,19.37,0.81,0.92,9.43,0.65
2020-10-11,FB_Jan19,8291,41,39,249,AW_Winter,6645,25,38,539,0.49,95.12,6.07,0.38,152.0,21.56
2020-10-12,FB_Festive,1974,146,29,252,AW_Festive,9943,288,47,539,7.4,19.86,1.73,2.9,16.32,1.87
2020-10-13,FB_Winter,5133,21,20,110,AW_Summer,8124,144,57,375,0.41,95.24,5.24,1.77,39.58,2.6
2020-10-14,FB_Festive,6370,25,41,241,AW_Festive,10045,35,50,578,0.39,164.0,9.64,0.35,142.86,16.51
2020-10-15,FB_Jan19,4972,138,54,54,AW_Festive,4732,21,71,138,2.78,39.13,0.39,0.44,338.1,6.57
2020-10-16,FB_Summer,6295,72,20,427,AW_Summer,3283,81,15,535,1.14,27.78,5.93,2.47,18.52,6.6
2020-10-17,FB_Jan19,9228,118,19,286,AW_Festive,10521,142,18,399,1.28,16.1,2.42,1.35,12.68,2.81
2020-10-18,FB_Festive,4020,30,66,230,AW_Festive,9669,115,82,133,0.75,220.0,7.67,1.19,71.3,1.16
2020-10-19,FB_Festive,9987,167,30,360,AW_Jan19,11918,229,88,436,1.67,17.96,2.16,1.92,38.43,1.9
2020-10-20,FB_Winter,5036,278,53,86,AW_Festive,7998,186,2,136,5.52,19.06,0.31,2.33,1.08,0.73
2020-10-21,FB_Summer,6068,171,34,105,AW_Festive,6413,291,84,356,2.82,19.88,0.61,4.54,28.87,1.22
2020-10-22,FB_Winter,6233,269,22,492,AW_Festive,2269,142,98,203,4.32,8.18,1.83,6.26,69.01,1.43
2020-10-23,FB_Festive,1317,111,67,286,AW_Festive,8868,31,43,489,8.43,60.36,2.58,0.35,138.71,15.77
2020-10-24,FB_Jan19,3396,232,6,407,AW_Summer,3603,278,26,313,6.83,2.59,1.75,7.72,9.35,1.13
2020-10-25,FB_Summer,3162,68,79,398,AW_Winter,6961,170,71,470,2.15,116.18,5.85,2.44,41.76,2.76
2020-10-26,FB_Jan19,3745,256,27,246,AW_Jan19,10661,116,38,542,6.84,10.55,0.96,1.09,32.76,4.67
2020-10-27,FB_Jan19,2591,137,10,122,AW_Festive,9569,288,94,460,5.29,7.3,0.89,3.01,32.64,1.6
2020-10-28,FB_Summer,7183,292,73,108,AW_Festive,8557,244,42,222,4.07,25.0,0.37,2.85,17.21,0.91
2020-10-29,FB_Winter,4930,34,48,289,AW_Summer,2680,27,5,53,0.69,141.18,8.5,1.01,18.52,1.96
2020-10-30,FB_Jan19,2312,140,70,51,AW_Winter,9433,251,11,521,6.06,50.0,0.36,2.66,4.38,2.08
2020-10-31,FB_Festive,5311,205,59,498,AW_Festive,10111,126,65,159,3.86,28.78,2.43,1.25,51.59,1.26
2020-11-01,FB_Jan19,8314,290,59,409,AW_Summer,6682,295,34,86,3.49,20.34,1.41,4.41,11.53,0.29
2020-11-02,FB_Summer,3383,163,2,237,AW_Jan19,9084,291,1,80,4.82,1.23,1.45,3.2,0.34,0.27
2020-11-03,FB_Summer,4239,142,29,356,AW_Jan19,6367,153,83,430,3.35,20.42,2.51,2.4,54.25,2.81
2020-11-04,FB_Summer,3139,236,68,79,AW_Festive,1069,214,2,317,7.52,28.81,0.33,20.02,0.93,1.48
2020-11-05,FB_Winter,2704,198,65,316,AW_Festive,4924,48,85,60,7.32,32.83,1.6,0.97,177.08,1.25
2020-11-06,FB_Jan19,7924,274,26,157,AW_Winter,7200,163,20,393,3.46,9.49,0.57,2.26,12.27,2.41
2020-11-07,FB_Winter,1362,143,10,381,AW_Winter,11278,185,61,593,10.5,6.99,2.66,1.64,32.97,3.21
2020-11-08,FB_Winter,3604,220,53,472,AW_Festive,3007,250,87,215,6.1,24.09,2.15,8.31,34.8,0.86
2020-11-09,FB_Summer,5286,69,79,139,AW_Summer,9992,143,21,391,1.31,114.49,2.01,1.43,14.69,2.73
2020-11-10,FB_Summer,4738,222,59,254,AW_Winter,9119,55,88,531,4.69,26.58,1.14,0.6,160.0,9.65
2020-11-11,FB_Winter,3469,225,22,428,AW_Festive,3779,59,68,68,6.49,9.78,1.9,1.56,115.25,1.15
2020-11-12,FB_Jan19,5795,235,51,496,AW_Winter,5920,175,12,233,4.06,21.7,2.11,2.96,6.86,1.33
2020-11-13,FB_Festive,7150,140,48,497,AW_Festive,1755,115,22,594,1.96,34.29,3.55,6.55,19.13,5.17
2020-11-14,FB_Winter,1556,85,21,494,AW_Jan19,7495,225,20,59,5.46,24.71,5.81,3.0,8.89,0.26
2020-11-15,FB_Jan19,3808,295,22,430,AW_Festive,11187,155,82,241,7.75,7.46,1.46,1.39,52.9,1.55
2020-11-16,FB_Summer,6150,286,30,487,AW_Jan19,6935,81,1,369,4.65,10.49,1.7,1.17,1.23,4.56
2020-11-17,FB_Summer,8561,165,25,269,AW_Winter,10513,339,30,524,1.93,15.15,1.63,3.22,8.85,1.55
2020-11-18,FB_Jan19,3719,257,28,427,AW_Festive,3330,282,97,476,6.91,10.89,1.66,8.47,34.4,1.69
2020-11-19,FB_Festive,7506,227,65,143,AW_Winter,6705,256,24,108,3.02,28.63,0.63,3.82,9.38,0.42
2020-11-20,FB_Summer,4741,199,45,152,AW_Jan19,9301,195,14,485,4.2,22.61,0.76,2.1,7.18,2.49
2020-11-21,FB_Summer,4998,172,68,272,AW_Festive,2016,79,36,146,3.44,39.53,1.58,3.92,45.57,1.85
2020-11-22,FB_Summer,3403,189,7,235,AW_Winter,8347,159,69,545,5.55,3.7,1.24,1.9,43.4,3.43
2020-11-23,FB_Jan19,9780,43,49,233,AW_Jan19,9216,255,75,327,0.44,113.95,5.42,2.77,29.41,1.28
2020-11-24,FB_Winter,1294,50,9,211,AW_Winter,5938,271,24,314,3.86,18.0,4.22,4.56,8.86,1.16
2020-11-25,FB_Summer,6343,84,36,296,AW_Summer,3838,35,60,58,1.32,42.86,3.52,0.91,171.43,1.66
2020-11-26,FB_Winter,2136,288,1,80,AW_Jan19,1737,149,95,506,13.48,0.35,0.28,8.58,63.76,3.4
2020-11-27,FB_Festive,3064,185,10,101,AW_Jan19,7200,108,55,322,6.04,5.41,0.55,1.5,50.93,2.98
2020-11-28,FB_Summer,8009,159,36,394,AW_Jan19,9371,287,77,57,1.99,22.64,2.48,3.06,26.83,0.2
2020-11-29,FB_Summer,5543,282,73,125,AW_Festive,1231,60,80,257,5.09,25.89,0.44,4.87,133.33,4.28
2020-11-30,FB_Festive,2007,117,46,434,AW_Festive,2917,160,24,172,5.83,39.32,3.71,5.49,15.0,1.08
2020-12-01,FB_Summer,6445,148,32,488,AW_Festive,9534,113,77,82,2.3,21.62,3.3,1.19,68.14,0.73
2020-12-02,FB_Winter,6352,280,32,327,AW_Summer,6918,98,24,562,4.41,11.43,1.17,1.42,24.49,5.73
2020-12-03,FB_Jan19,2435,298,6,89,AW_Summer,3623,150,54,253,12.24,2.01,0.3,4.14,36.0,1.69
2020-12-04,FB_Winter,1571,221,48,150,AW_Jan19,9646,222,26,567,14.07,21.72,0.68,2.3,11.71,2.55
2020-12-05,FB_Jan19,3382,281,38,160,AW_Summer,7401,242,66,566,8.31,13.52,0.57,3.27,27.27,2.34
2020-12-06,FB_Jan19,6084,75,17,434,AW_Winter,8072,192,80,492,1.23,22.67,5.79,2.38,41.67,2.56
2020-12-07,FB_Winter,1277,257,74,370,AW_Jan19,3276,260,38,388,20.13,28.79,1.44,7.94,14.62,1.49
2020-12-08,FB_Winter,8059,165,27,298,AW_Jan19,8393,18,65,487,2.05,16.36,1.81,0.21,361.11,27.06
2020-12-09,FB_Winter,2887,56,54,240,AW_Winter,9787,88,75,494,1.94,96.43,4.29,0.9,85.23,5.61
2020-12-10,FB_Winter,2265,210,50,231,AW_Jan19,4874,61,51,185,9.27,23.81,1.1,1.25,83.61,3.03
2020-12-11,FB_Festive,8491,157,35,475,AW_Summer,5530,278,35,436,1.85,22.29,3.03,5.03,12.59,1.57
2020-12-12,FB_Summer,2040,133,25,454,AW_Festive,8164,235,43,74,6.52,18.8,3.41,2.88,18.3,0.31
2020-12-13,FB_Jan19,9073,10,28,384,AW_Winter,5497,60,29,555,0.11,280.0,38.4,1.09,48.33,9.25
2020-12-14,FB_Winter,3752,256,15,258,AW_Summer,11861,195,37,374,6.82,5.86,1.01,1.64,18.97,1.92
2020-12-15,FB_Winter,9213,137,4,71,AW_Winter,8933,43,81,387,1.49,2.92,0.52,0.48,188.37,9.0
2020-12-16,FB_Winter,5569,200,73,215,AW_Winter,3135,300,58,144,3.59,36.5,1.08,9.57,19.33,0.48
2020-12-17,FB_Festive,7353,76,27,148,AW_Jan19,7727,239,54,594,1.03,35.53,1.95,3.09,22.59,2.49
2020-12-18,FB_Winter,3353,13,26,257,AW_Jan19,2565,140,39,195,0.39,200.0,19.77,5.46,27.86,1.39
2020-12-19,FB_Winter,8437,152,19,57,AW_Summer,1308,129,42,280,1.8,12.5,0.38,9.86,32.56,2.17
2020-12-20,FB_Winter,5799,200,17,239,AW_Winter,9534,335,28,544,3.45,8.5,1.2,3.51,8.36,1.62
2020-12-21,FB_Summer,1686,30,43,224,AW_Jan19,9627,256,29,87,1.78,143.33,7.47,2.66,11.33,0.34
2020-12-22,FB_Festive,9476,236,41,322,AW_Jan19,9368,201,43,474,2.49,17.37,1.36,2.15,21.39,2.36
2020-12-23,FB_Winter,5811,126,42,66,AW_Winter,1138,332,3,486,2.17,33.33,0.52,29.17,0.9,1.46
2020-12-24,FB_Jan19,9954,151,50,139,AW_Summer,1193,219,10,417,1.52,33.11,0.92,18.36,4.57,1.9
2020-12-25,FB_Jan19,6346,48,40,190,AW_Summer,4257,112,59,394,0.76,83.33,3.96,2.63,52.68,3.52
2020-12-26,FB_Jan19,6043,261,39,194,AW_Winter,4235,338,14,209,4.32,14.94,0.74,7.98,4.14,0.62
2020-12-27,FB_Festive,3428,216,23,215,AW_Summer,1942,142,76,599,6.3,10.65,1.0,7.31,53.52,4.22
2020-12-28,FB_Festive,6126,219,52,386,AW_Jan19,5620,332,47,590,3.57,23.74,1.76,5.91,14.16,1.78
2020-12-29,FB_Jan19,9220,124,47,127,AW_Winter,6720,148,42,193,1.34,37.9,1.02,2.2,28.38,1.3
2020-12-30,FB_Winter,8813,234,63,478,AW_Jan19,7353,130,94,394,2.66,26.92,2.04,1.77,72.31,3.03
2020-12-31,FB_Festive,4356,143,69,311,AW_Festive,5957,103,32,318,3.28,48.25,2.17,1.73,31.07,3.09
2021-01-01,FB_Jan19,9707,260,43,212,AW_Festive,10145,138,32,317,2.68,16.54,0.82,1.36,23.19,2.3
2021-01-02,FB_Jan19,8266,228,48,415,AW_Summer,10494,100,42,218,2.76,21.05,1.82,0.95,42.0,2.18
2021-01-03,FB_Winter,7540,100,34,63,AW_Festive,4381,101,32,82,1.33,34.0,0.63,2.31,31.68,0.81
2021-01-04,FB_Summer,1038,55,40,288,AW_Jan19,6839,72,26,426,5.3,72.73,5.24,1.05,36.11,5.92
2021-01-05,FB_Festive,4342,47,75,121,AW_Festive,3880,38,1,263,1.08,159.57,2.57,0.98,2.63,6.92
2021-01-06,FB_Winter,3844,151,61,494,AW_Jan19,11379,219,56,489,3.93,40.4,3.27,1.92,25.57,2.23
2021-01-07,FB_Jan19,2098,109,50,192,AW_Summer,5887,21,2,541,5.2,45.87,1.76,0.36,9.52,25.76
2021-01-08,FB_Jan19,8027,199,67,359,AW_Summer,1545,342,81,442,2.48,33.67,1.8,22.14,23.68,1.29
2021-01-09,FB_Winter,2823,44,62,332,AW_Jan19,2927,306,30,538,1.56,140.91,7.55,10.45,9.8,1.76
2021-01-10,FB_Festive,4155,156,58,318,AW_Festive,5152,139,71,78,3.75,37.18,2.04,2.7,51.08,0.56
2021-01-11,FB_Summer,4093,39,33,290,AW_Summer,1004,302,52,88,0.95,84.62,7.44,30.08,17.22,0.29
2021-01-12,FB_Summer,6658,93,75,464,AW_Winter,6533,182,91,222,1.4,80.65,4.99,2.79,50.0,1.22
2021-01-13,FB_Jan19,4778,290,16,294,AW_Summer,10554,217,9,66,6.07,5.52,1.01,2.06,4.15,0.3
2021-01-14,FB_Festive,3896,279,48,212,AW_Festive,11012,33,22,105,7.16,17.2,0.76,0.3,66.67,3.18
2021-01-15,FB_Summer,1988,163,10,109,AW_Winter,6378,108,34,275,8.2,6.13,0.67,1.69,31.48,2.55
2021-01-16,FB_Festive,5116,111,38,55,AW_Festive,7233,148,49,116,2.17,34.23,0.5,2.05,33.11,0.78
2021-01-17,FB_Festive,7446,224,19,246,AW_Jan19,3663,323,1,246,3.01,8.48,1.1,8.82,0.31,0.76
2021-01-18,FB_Jan19,5179,159,36,107,AW_Winter,10465,183,73,72,3.07,22.64,0.67,1.75,39.89,0.39
2021-01-19,FB_Summer,2682,92,59,354,AW_Festive,4326,38,84,286,3.43,64.13,3.85,0.88,221.05,7.53
2021-01-20,FB_Winter,6626,119,63,456,AW_Winter,4659,152,53,187,1.8,52.94,3.83,3.26,34.87,1.23
2021-01-21,FB_Jan19,8424,284,77,266,AW_Festive,2131,325,83,522,3.37,27.11,0.94,15.25,25.54,1.61
2021-01-22,FB_Summer,1933,210,46,467,AW_Winter,5763,51,40,278,10.86,21.9,2.22,0.88,78.43,5.45
2021-01-23,FB_Summer,4598,293,3,75,AW_Festive,7737,308,45,366,6.37,1.02,0.26,3.98,14.61,1.19
2021-01-24,FB_Summer,2980,182,74,352,AW_Jan19,11828,217,68,250,6.11,40.66,1.93,1.83,31.34,1.15
2021-01-25,FB_Summer,4056,215,65,54,AW_Winter,6092,339,9,307,5.3,30.23,0.25,5.56,2.65,0.91
2021-01-26,FB_Summer,9984,72,8,69,AW_Winter,7022,201,22,529,0.72,11.11,0.96,2.86,10.95,2.63
2021-01-27,FB_Festive,1791,82,51,439,AW_Winter,4159,169,18,227,4.58,62.2,5.35,4.06,10.65,1.34
2021-01-28,FB_Jan19,6390,260,73,247,AW_Winter,7159,73,76,172,4.07,28.08,0.95,1.02,104.11,2.36
2021-01-29,FB_Festive,7635,133,6,108,AW_Jan19,8318,252,43,391,1.74,4.51,0.81,3.03,17.06,1.55
2021-01-30,FB_Winter,3255,130,39,497,AW_Winter,9445,267,39,220,3.99,30.0,3.82,2.83,14.61,0.82
2021-01-31,FB_Summer,4610,284,60,291,AW_Summer,6307,161,73,108,6.16,21.13,1.02,2.55,45.34,0.67
2021-02-01,FB_Jan19,2607,129,28,195,AW_Jan19,9520,224,6,514,4.95,21.71,1.51,2.35,2.68,2.29
2021-02-02,FB_Summer,6179,173,54,437,AW_Summer,11783,331,83,309,2.8,31.21,2.53,2.81,25.08,0.93
2021-02-03,FB_Jan19,7573,295,37,322,AW_Winter,4044,175,48,422,3.9,12.54,1.09,4.33,27.43,2.41
2021-02-04,FB_Festive,1984,274,9,298,AW_Festive,10612,40,7,144,13.81,3.28,1.09,0.38,17.5,3.6
2021-02-05,FB_Jan19,6776,170,56,63,AW_Summer,6636,241,80,174,2.51,32.94,0.37,3.63,33.2,0.72
2021-02-06,FB_Winter,4676,98,59,62,AW_Winter,3892,291,69,90,2.1,60.2,0.63,7.48,23.71,0.31
2021-02-07,FB_Winter,4380,151,2,440,AW_Summer,6288,38,16,303,3.45,1.32,2.91,0.6,42.11,7.97
2021-02-08,FB_Jan19,9711,212,61,433,AW_Winter,6812,204,1,56,2.18,28.77,2.04,2.99,0.49,0.27
2021-02-09,FB_Jan19,9782,236,58,93,AW_Winter,1654,343,37,520,2.41,24.58,0.39,20.74,10.79,1.52
2021-02-10,FB_Jan19,2050,231,60,424,AW_Winter,6481,265,83,560,11.27,25.97,1.84,4.09,31.32,2.11
2021-02-11,FB_Jan19,4633,50,40,448,AW_Festive,1759,290,37,118,1.08,80.0,8.96,16.49,12.76,0.41
2021-02-12,FB_Winter,7342,205,36,68,AW_Summer,7782,313,81,130,2.79,17.56,0.33,4.02,25.88,0.42
2021-02-13,FB_Summer,1959,77,37,112,AW_Jan19,2798,330,64,591,3.93,48.05,1.45,11.79,19.39,1.79
2021-02-14,FB_Jan19,7059,273,79,288,AW_Jan19,6159,332,90,311,3.87,28.94,1.05,5.39,27.11,0.94
2021-02-15,FB_Jan19,9884,11,18,468,AW_Jan19,9446,303,86,138,0.11,163.64,42.55,3.21,28.38,0.46
2021-02-16,FB_Winter,6655,134,63,386,AW_Jan19,6262,96,62,257,2.01,47.01,2.88,1.53,64.58,2.68
2021-02-17,FB_Winter,5473,119,22,468,AW_Winter,4823,158,72,262,2.17,18.49,3.93,3.28,45.57,1.66
2021-02-18,FB_Festive,3946,95,11,452,AW_Summer,2876,258,61,315,2.41,11.58,4.76,8.97,23.64,1.22
2021-02-19,FB_Jan19,8725,129,58,453,AW_Summer,11949,330,33,342,1.48,44.96,3.51,2.76,10.0,1.04
2021-02-20,FB_Festive,1526,136,57,149,AW_Festive,11816,292,66,256,8.91,41.91,1.1,2.47,22.6,0.88
2021-02-21,FB_Winter,4224,264,77,212,AW_Summer,7154,207,30,382,6.25,29.17,0.8,2.89,14.49,1.85
2021-02-22,FB_Winter,2875,192,4,465,AW_Summer,8787,53,20,126,6.68,2.08,2.42,0.6,37.74,2.38
2021-02-23,FB_Summer,2763,25,7,171,AW_Summer,5516,37,60,337,0.9,28.0,6.84,0.67,162.16,9.11
2021-02-24,FB_Jan19,9712,71,61,481,AW_Festive,4734,26,82,96,0.73,85.92,6.77,0.55,315.38,3.69
2021-02-25,FB_Festive,6797,167,54,93,AW_Jan19,10436,136,74,249,2.46,32.34,0.56,1.3,54.41,1.83
2021-02-26,FB_Winter,8099,277,68,409,AW_Summer,6972,177,24,476,3.42,24.55,1.48,2.54,13.56,2.69
2021-02-27,FB_Winter,6109,44,79,457,AW_Festive,7639,253,4,259,0.72,179.55,10.39,3.31,1.58,1.02
2021-02-28,FB_Festive,7644,276,1,366,AW_Festive,6356,85,37,469,3.61,0.36,1.33,1.34,43.53,5.52
2021-03-01,FB_Summer,1116,73,55,430,AW_Winter,7380,240,4,203,6.54,75.34,5.89,3.25,1.67,0.85
2021-03-02,FB_Winter,3433,59,3,194,AW_Festive,2008,213,77,571,1.72,5.08,3.29,10.61,36.15,2.68
2021-03-03,FB_Jan19,6463,264,78,376,AW_Jan19,5314,257,89,464,4.08,29.55,1.42,4.84,34.63,1.81
2021-03-04,FB_Winter,1583,158,38,412,AW_Summer,10702,311,77,402,9.98,24.05,2.61,2.91,24.76,1.29
2021-03-05,FB_Jan19,9586,285,1,99,AW_Festive,11151,223,18,206,2.97,0.35,0.35,2.0,8.07,0.92
2021-03-06,FB_Festive,4788,181,38,114,AW_Jan19,3508,224,88,310,3.78,20.99,0.63,6.39,39.29,1.38
2021-03-07,FB_Jan19,5167,210,29,404,AW_Festive,5758,167,66,126,4.06,13.81,1.92,2.9,39.52,0.75
2021-03-08,FB_Festive,9465,44,5,337,AW_Festive,3682,78,48,537,0.46,11.36,7.66,2.12,61.54,6.88
2021-03-09,FB_Jan19,2389,225,74,213,AW_Festive,8311,94,33,180,9.42,32.89,0.95,1.13,35.11,1.91
2021-03-10,FB_Festive,9357,74,21,190,AW_Festive,1989,276,58,504,0.79,28.38,2.57,13.88,21.01,1.83
2021-03-11,FB_Jan19,7154,17,71,363,AW_Festive,9446,78,83,212,0.24,417.65,21.35,0.83,106.41,2.72
2021-03-12,FB_Summer,6420,85,67,177,AW_Jan19,5711,108,73,64,1.32,78.82,2.08,1.89,67.59,0.59
2021-03-13,FB_Jan19,9920,183,47,447,AW_Summer,7479,225,28,281,1.84,25.68,2.44,3.01,12.44,1.25
2021-03-14,FB_Jan19,3043,56,35,470,AW_Summer,7964,170,35,244,1.84,62.5,8.39,2.13,20.59,1.44
2021-03-15,FB_Summer,5197,24,68,417,AW_Summer,9075,103,10,591,0.46,283.33,17.38,1.13,9.71,5.74
2021-03-16,FB_Winter,4496,156,69,288,AW_Summer,5452,183,65,408,3.47,44.23,1.85,3.36,35.52,2.23
2021-03-17,FB_Winter,1778,35,1,373,AW_Jan19,9447,174,42,380,1.97,2.86,10.66,1.84,24.14,2.18
2021-03-18,FB_Jan19,1213,102,68,345,AW_Winter,2007,124,85,476,8.41,66.67,3.38,6.18,68.55,3.84
2021-03-19,FB_Summer,4762,241,12,236,AW_Winter,7496,229,9,546,5.06,4.98,0.98,3.05,3.93,2.38
2021-03-20,FB_Jan19,7731,30,60,257,AW_Jan19,10947,40,60,535,0.39,200.0,8.57,0.37,150.0,13.38
2021-03-21,FB_Festive,4117,47,27,269,AW_Jan19,8688,20,15,498,1.14,57.45,5.72,0.23,75.0,24.9
2021-03-22,FB_Festive,6791,285,56,449,AW_Festive,11763,139,99,462,4.2,19.65,1.58,1.18,71.22,3.32
2021-03-23,FB_Jan19,9783,166,23,239,AW_Festive,4908,114,57,379,1.7,13.86,1.44,2.32,50.0,3.32
2021-03-24,FB_Winter,3720,188,25,437,AW_Festive,3803,36,69,196,5.05,13.3,2.32,0.95,191.67,5.44
2021-03-25,FB_Winter,9905,141,21,478,AW_Summer,5379,236,22,308,1.42,14.89,3.39,4.39,9.32,1.31
2021-03-26,FB_Jan19,7047,37,61,395,AW_Festive,1098,11,64,341,0.53,164.86,10.68,1.0,581.82,31.0
2021-03-27,FB_Jan19,9032,269,63,333,AW_Winter,9388,110,41,192,2.98,23.42,1.24,1.17,37.27,1.75
2021-03-28,FB_Festive,1001,85,52,401,AW_Summer,11721,30,87,414,8.49,61.18,4.72,0.26,290.0,13.8
2021-03-29,FB_Winter,7368,76,25,286,AW_Festive,1877,67,71,139,1.03,32.89,3.76,3.57,105.97,2.07
2021-03-30,FB_Jan19,2949,203,55,243,AW_Summer,2868,189,56,213,6.88,27.09,1.2,6.59,29.63,1.13
2021-03-31,FB_Festive,7732,171,46,336,AW_Winter,3665,29,23,530,2.21,26.9,1.96,0.79,79.31,18.28
2021-04-01,FB_Winter,8833,266,32,308,AW_Festive,2388,264,25,133,3.01,12.03,1.16,11.06,9.47,0.5
2021-04-02,FB_Summer,1917,81,55,295,AW_Winter,3415,326,91,126,4.23,67.9,3.64,9.55,27.91,0.39
2021-04-03,FB_Festive,4174,96,5,185,AW_Winter,9761,47,6,566,2.3,5.21,1.93,0.48,12.77,12.04
2021-04-04,FB_Winter,8014,271,36,329,AW_Winter,3637,157,34,534,3.38,13.28,1.21,4.32,21.66,3.4
2021-04-05,FB_Winter,1089,223,49,320,AW_Festive,8242,34,63,153,20.48,21.97,1.43,0.41,185.29,4.5
2021-04-06,FB_Festive,2709,162,58,220,AW_Jan19,10257,130,9,501,5.98,35.8,1.36,1.27,6.92,3.85
2021-04-07,FB_Summer,4041,219,39,208,AW_Festive,9613,35,60,536,5.42,17.81,0.95,0.36,171.43,15.31
2021-04-08,FB_Festive,1105,70,61,250,AW_Winter,3883,178,49,388,6.33,87.14,3.57,4.58,27.53,2.18
2021-04-09,FB_Winter,9619,277,9,94,AW_Festive,2204,332,97,527,2.88,3.25,0.34,15.06,29.22,1.59
2021-04-10,FB_Jan19,2895,271,6,499,AW_Winter,1544,234,51,272,9.36,2.21,1.84,15.16,21.79,1.16
2021-04-11,FB_Jan19,7090,227,35,313,AW_Jan19,2223,10,60,58,3.2,15.42,1.38,0.45,600.0,5.8
2021-04-12,FB_Festive,9508,292,39,120,AW_Summer,4172,316,70,102,3.07,13.36,0.41,7.57,22.15,0.32
2021-04-13,FB_Winter,7082,145,22,413,AW_Jan19,9959,270,37,126,2.05,15.17,2.85,2.71,13.7,0.47
2021-04-14,FB_Jan19,1634,102,41,420,AW_Jan19,7450,22,31,552,6.24,40.2,4.12,0.3,140.91,25.09
2021-04-15,FB_Winter,2925,118,5,152,AW_Summer,7520,57,98,365,4.03,4.24,1.29,0.76,171.93,6.4
2021-04-16,FB_Festive,3056,250,42,174,AW_Festive,1654,322,41,214,8.18,16.8,0.7,19.47,12.73,0.66
2021-04-17,FB_Jan19,7917,151,76,362,AW_Summer,7821,300,62,328,1.91,50.33,2.4,3.84,20.67,1.09
2021-04-18,FB_Winter,4144,246,67,335,AW_Festive,3446,341,93,76,5.94,27.24,1.36,9.9,27.27,0.22
2021-04-19,FB_Jan19,1552,186,30,279,AW_Festive,6892,103,58,119,11.98,16.13,1.5,1.49,56.31,1.16
2021-04-20,FB_Festive,9907,150,57,195,AW_Winter,9412,270,14,267,1.51,38.0,1.3,2.87,5.19,0.99
2021-04-21,FB_Winter,6383,198,73,419,AW_Winter,4666,287,36,414,3.1,36.87,2.12,6.15,12.54,1.44
2021-04-22,FB_Jan19,4911,58,29,246,AW_Summer,5277,214,36,355,1.18,50.0,4.24,4.06,16.82,1.66
2021-04-23,FB_Festive,4389,199,37,422,AW_Jan19,5402,194,79,173,4.53,18.59,2.12,3.59,40.72,0.89
2021-04-24,FB_Jan19,9442,145,13,270,AW_Summer,3569,184,8,68,1.54,8.97,1.86,5.16,4.35,0.37
2021-04-25,FB_Jan19,3430,52,32,472,AW_Festive,6515,318,26,306,1.52,61.54,9.08,4.88,8.18,0.96
2021-04-26,FB_Summer,1458,99,46,109,AW_Winter,10205,78,36,345,6.79,46.46,1.1,0.76,46.15,4.42
2021-04-27,FB_Summer,1207,254,23,147,AW_Summer,11243,113,48,71,21.04,9.06,0.58,1.01,42.48,0.63
2021-04-28,FB_Festive,1899,201,45,220,AW_Summer,4985,255,85,499,10.58,22.39,1.09,5.12,33.33,1.96
2021-04-29,FB_Summer,1021,115,17,431,AW_Winter,9167,170,28,599,11.26,14.78,3.75,1.85,16.47,3.52
2021-04-30,FB_Festive,9601,242,66,222,AW_Winter,8448,209,68,97,2.52,27.27,0.92,2.47,32.54,0.46
2021-05-01,FB_Summer,1894,274,6,200,AW_Winter,5310,225,62,232,14.47,2.19,0.73,4.24,27.56,1.03
2021-05-02,FB_Jan19,1514,46,18,399,AW_Festive,4019,221,80,484,3.04,39.13,8.67,5.5,36.2,2.19
2021-05-03,FB_Festive,8294,50,22,439,AW_Winter,4681,25,86,156,0.6,44.0,8.78,0.53,344.0,6.24
2021-05-04,FB_Festive,5904,26,33,489,AW_Jan19,10635,341,76,237,0.44,126.92,18.81,3.21,22.29,0.7
2021-05-05,FB_Jan19,8867,286,30,171,AW_Summer,5196,214,80,135,3.23,10.49,0.6,4.12,37.38,0.63
2021-05-06,FB_Festive,5109,68,32,157,AW_Winter,1572,48,51,505,1.33,47.06,2.31,3.05,106.25,10.52
2021-05-07,FB_Festive,8179,192,42,53,AW_Winter,10524,98,42,186,2.35,21.88,0.28,0.93,42.86,1.9
2021-05-08,FB_Summer,2560,50,78,142,AW_Festive,5753,265,29,385,1.95,156.0,2.84,4.61,10.94,1.45
2021-05-09,FB_Festive,2266,48,10,456,AW_Festive,8082,263,82,518,2.12,20.83,9.5,3.25,31.18,1.97
2021-05-10,FB_Winter,4638,201,36,55,AW_Summer,5002,225,10,452,4.33,17.91,0.27,4.5,4.44,2.01
2021-05-11,FB_Jan19,9941,276,34,337,AW_Jan19,6629,312,39,589,2.78,12.32,1.22,4.71,12.5,1.89
2021-05-12,FB_Summer,4427,156,73,155,AW_Summer,9417,181,82,121,3.52,46.79,0.99,1.92,45.3,0.67
2021-05-13,FB_Summer,5780,136,28,195,AW_Winter,5200,146,1,73,2.35,20.59,1.43,2.81,0.68,0.5
2021-05-14,FB_Winter,2927,55,11,320,AW_Jan19,2997,187,39,534,1.88,20.0,5.82,6.24,20.86,2.86
